dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D15,01/09/2004,MALE,Channel,0,1,0,M14,6.838356164,sep,2004,32
D15,17/10/2010,MALE,Shallow,0,0,1,M14,12.96712329,oct,2010,32
D15,15/08/2005,MALE,Channel,0,1,0,M14,7.791780822,aug,2005,32
D15,15/10/2009,MALE,Channel,0,1,0,M14,11.96164384,oct,2009,32
D15,22/09/2003,MALE,Channel,0,1,0,M14,5.893150685,sep,2003,32
D15,10/12/2011,MALE,Shallow,0,0,1,M14,14.11506849,dec,2011,32
D15,26/08/2015,MALE,Shallow,0,0,1,M14,17.82739726,aug,2015,32
D15,28/08/2015,MALE,Channel,0,1,0,M14,17.83287671,aug,2015,32
D15,11/06/2010,MALE,Channel,0,1,0,M14,12.61643836,jun,2010,32
D15,19/06/2017,MALE,Channel,0,1,0,M14,19.64383562,jun,2017,32
D15,27/10/2012,MALE,Shallow,0,0,1,M14,14.99726027,oct,2012,32
D15,12/09/2004,MALE,Channel,0,1,0,M14,6.868493151,sep,2004,32
D15,30/09/2012,MALE,Channel,0,1,0,M14,14.92328767,sep,2012,32
D15,27/06/2005,MALE,Channel,0,1,0,M14,7.657534247,jun,2005,32
D15,19/08/2004,MALE,Channel,0,1,0,M14,6.802739726,aug,2004,32
D15,25/10/2006,MALE,Channel,0,1,0,M14,8.98630137,oct,2006,32
D15,19/06/2006,MALE,Channel,0,1,0,M14,8.635616438,jun,2006,32
D15,23/07/2012,MALE,Shallow,0,0,1,M14,14.73424658,jul,2012,32
D15,29/06/2008,MALE,Channel,0,1,0,M14,10.66575342,jun,2008,32
D15,14/08/2004,MALE,Shallow,0,0,1,M14,6.789041096,aug,2004,32
D15,26/08/2004,MALE,Channel,0,1,0,M14,6.821917808,aug,2004,32
D15,05/08/2004,MALE,Channel,0,1,0,M14,6.764383562,aug,2004,32
D15,09/06/2004,MALE,Channel,0,1,0,M14,6.608219178,jun,2004,32
D15,09/08/2004,MALE,Channel,0,1,0,M14,6.775342466,aug,2004,32
D16,10/07/2013,FEMALE,Shallow,0,0,1,M15,12.69589041,jul,2013,2
D16,25/07/2010,FEMALE,deep,1,0,0,M15,9.734246575,jul,2010,2
D17,29/07/2010,0,Shallow,0,0,1,M16,9.745205479,jul,2010,3
D17,23/09/2010,0,deep,1,0,0,M16,9.898630137,sep,2010,3
D17,09/06/2015,0,deep,1,0,0,M16,14.6109589,jun,2015,3
D18,13/09/2004,MALE,Shallow,0,0,1,M17,9.378082192,sep,2004,26
D18,19/06/2017,MALE,Shallow,0,0,1,M17,22.15068493,jun,2017,26
D18,27/10/2012,MALE,Shallow,0,0,1,M17,17.50410959,oct,2012,26
D18,15/11/2004,MALE,Shallow,0,0,1,M17,9.550684932,nov,2004,26
D18,14/08/2015,MALE,Shallow,0,0,1,M17,20.30136986,aug,2015,26
D18,30/06/2014,MALE,Shallow,0,0,1,M17,19.17808219,jun,2014,26
D18,19/06/2012,MALE,Shallow,0,0,1,M17,17.14794521,jun,2012,26
D18,30/08/2002,MALE,Channel,0,1,0,M17,7.336986301,aug,2002,26
D18,21/06/2009,MALE,Channel,0,1,0,M17,14.15068493,jun,2009,26
D18,15/08/2005,MALE,Shallow,0,0,1,M17,10.29863014,aug,2005,26
D18,29/10/2004,MALE,Shallow,0,0,1,M17,9.504109589,oct,2004,26
D18,03/07/2008,MALE,Shallow,0,0,1,M17,13.18356164,jul,2008,26
D18,11/09/2005,MALE,Shallow,0,0,1,M17,10.37260274,sep,2005,26
D18,06/07/2014,MALE,Shallow,0,0,1,M17,19.19452055,jul,2014,26
D18,12/05/2015,MALE,Shallow,0,0,1,M17,20.04383562,may,2015,26
D18,01/10/2011,MALE,Shallow,0,0,1,M17,16.43013699,oct,2011,26
D18,05/08/2010,MALE,Shallow,0,0,1,M17,15.2739726,aug,2010,26
D18,07/10/2013,MALE,Shallow,0,0,1,M17,18.44931507,oct,2013,26
D18,07/11/2009,MALE,deep,1,0,0,M17,14.53150685,nov,2009,26
D18,28/07/2010,MALE,Shallow,0,0,1,M17,15.25205479,jul,2010,26
D18,17/10/2010,MALE,Shallow,0,0,1,M17,15.4739726,oct,2010,26
D18,29/04/2015,MALE,Shallow,0,0,1,M17,20.00821918,april,2015,26
D18,21/08/2001,MALE,Channel,0,1,0,M17,6.312328767,aug,2001,26
D18,18/04/2016,MALE,Shallow,0,0,1,M17,20.98082192,april,2016,26
D18,08/08/2015,MALE,Shallow,0,0,1,M17,20.28493151,aug,2015,26
D18,20/05/2010,MALE,Channel,0,1,0,M17,15.0630137,may,2010,26
D19,30/09/2005,MALE,deep,1,0,0,M18,6.797260274,sep,2005,27
D19,30/06/2007,MALE,deep,1,0,0,M18,8.545205479,jun,2007,27
D19,23/10/2014,MALE,Shallow,0,0,1,M18,15.86575342,oct,2014,27
D19,08/07/2007,MALE,deep,1,0,0,M18,8.567123288,jul,2007,27
D19,21/10/2014,MALE,Shallow,0,0,1,M18,15.86027397,oct,2014,27
D19,22/10/2005,MALE,deep,1,0,0,M18,6.857534247,oct,2005,27
D19,02/10/2005,MALE,Shallow,0,0,1,M18,6.802739726,oct,2005,27
D19,09/11/2013,MALE,deep,1,0,0,M18,14.91232877,nov,2013,27
D19,27/07/2006,MALE,Shallow,0,0,1,M18,7.619178082,jul,2006,27
D19,18/07/2007,MALE,Channel,0,1,0,M18,8.594520548,jul,2007,27
D19,17/09/2011,MALE,deep,1,0,0,M18,12.76438356,sep,2011,27
D19,29/06/2015,MALE,deep,1,0,0,M18,16.54794521,jun,2015,27
D19,18/10/2013,MALE,Channel,0,1,0,M18,14.85205479,oct,2013,27
D19,04/07/2014,MALE,Channel,0,1,0,M18,15.56164384,jul,2014,27
D19,30/08/2012,MALE,deep,1,0,0,M18,13.71780822,aug,2012,27
D19,03/09/2008,MALE,deep,1,0,0,M18,9.726027397,sep,2008,27
D19,03/10/2005,MALE,deep,1,0,0,M18,6.805479452,oct,2005,27
D19,01/08/2006,MALE,deep,1,0,0,M18,7.632876712,aug,2006,27
D19,24/08/2008,MALE,deep,1,0,0,M18,9.698630137,aug,2008,27
D19,20/09/2013,MALE,Channel,0,1,0,M18,14.77534247,sep,2013,27
D19,09/09/2015,MALE,deep,1,0,0,M18,16.74520548,sep,2015,27
D19,19/04/2006,MALE,deep,1,0,0,M18,7.347945205,april,2006,27
D19,05/08/2007,MALE,deep,1,0,0,M18,8.643835616,aug,2007,27
D19,10/07/2005,MALE,deep,1,0,0,M18,6.57260274,jul,2005,27
D19,11/05/2010,MALE,deep,1,0,0,M18,11.4109589,may,2010,27
D19,25/10/2013,MALE,deep,1,0,0,M18,14.87123288,oct,2013,27
D19,27/05/2013,MALE,deep,1,0,0,M18,14.45753425,may,2013,27
D20,29/08/2015,FEMALE,Shallow,0,0,1,M19,3.775342466,aug,2015,36
D20,28/10/2015,FEMALE,Shallow,0,0,1,M19,3.939726027,oct,2015,36
D20,02/10/2015,FEMALE,deep,1,0,0,M19,3.868493151,oct,2015,36
D20,10/06/2015,FEMALE,deep,1,0,0,M19,3.556164384,jun,2015,36
D20,25/09/2016,FEMALE,Channel,0,1,0,M19,4.852054795,sep,2016,36
D20,26/08/2016,FEMALE,Channel,0,1,0,M19,4.769863014,aug,2016,36
D20,27/08/2015,FEMALE,deep,1,0,0,M19,3.769863014,aug,2015,36
D20,26/05/2016,FEMALE,deep,1,0,0,M19,4.517808219,may,2016,36
D20,30/05/2016,FEMALE,deep,1,0,0,M19,4.528767123,may,2016,36
D20,18/09/2016,FEMALE,deep,1,0,0,M19,4.832876712,sep,2016,36
D20,06/08/2015,FEMALE,Shallow,0,0,1,M19,3.712328767,aug,2015,36
D20,21/09/2016,FEMALE,Channel,0,1,0,M19,4.84109589,sep,2016,36
D20,01/08/2015,FEMALE,Shallow,0,0,1,M19,3.698630137,aug,2015,36
D20,25/04/2016,FEMALE,deep,1,0,0,M19,4.432876712,april,2016,36
D20,18/07/2015,FEMALE,Shallow,0,0,1,M19,3.660273973,jul,2015,36
D20,06/06/2015,FEMALE,Channel,0,1,0,M19,3.545205479,jun,2015,36
D20,04/09/2015,FEMALE,deep,1,0,0,M19,3.791780822,sep,2015,36
D20,02/07/2015,FEMALE,Shallow,0,0,1,M19,3.616438356,jul,2015,36
D20,03/07/2015,FEMALE,deep,1,0,0,M19,3.619178082,jul,2015,36
D20,27/06/2015,FEMALE,deep,1,0,0,M19,3.602739726,jun,2015,36
D20,10/10/2015,FEMALE,Shallow,0,0,1,M19,3.890410959,oct,2015,36
D20,07/07/2017,FEMALE,deep,1,0,0,M19,5.632876712,jul,2017,36
D20,03/12/2015,FEMALE,Channel,0,1,0,M19,4.038356164,dec,2015,36
D20,29/05/2016,FEMALE,deep,1,0,0,M19,4.526027397,may,2016,36
D20,07/10/2015,FEMALE,deep,1,0,0,M19,3.882191781,oct,2015,36
D20,01/10/2016,FEMALE,Channel,0,1,0,M19,4.868493151,oct,2016,36
D20,27/07/2017,FEMALE,Shallow,0,0,1,M19,5.687671233,jul,2017,36
D20,09/06/2015,FEMALE,Shallow,0,0,1,M19,3.553424658,jun,2015,36
D20,12/06/2015,FEMALE,deep,1,0,0,M19,3.561643836,jun,2015,36
D20,29/06/2015,FEMALE,deep,1,0,0,M19,3.608219178,jun,2015,36
D20,28/08/2016,FEMALE,deep,1,0,0,M19,4.775342466,aug,2016,36
D20,14/06/2017,FEMALE,Shallow,0,0,1,M19,5.569863014,jun,2017,36
D20,09/10/2015,FEMALE,Shallow,0,0,1,M19,3.887671233,oct,2015,36
D20,26/11/2015,FEMALE,deep,1,0,0,M19,4.019178082,nov,2015,36
D20,13/10/2015,FEMALE,deep,1,0,0,M19,3.898630137,oct,2015,36
D20,24/07/2017,FEMALE,deep,1,0,0,M19,5.679452055,jul,2017,36
D21,09/06/2017,MALE,Channel,0,1,0,M20,16.61369863,jun,2017,56
D21,20/09/2012,MALE,Channel,0,1,0,M20,11.89315068,sep,2012,56
D21,02/07/2005,MALE,Channel,0,1,0,M20,4.668493151,jul,2005,56
D21,05/07/2012,MALE,Shallow,0,0,1,M20,11.68219178,jul,2012,56
D21,06/06/2008,MALE,Channel,0,1,0,M20,7.6,jun,2008,56
D21,09/09/2012,MALE,Channel,0,1,0,M20,11.8630137,sep,2012,56
D21,31/10/2013,MALE,Shallow,0,0,1,M20,13.00547945,oct,2013,56
D21,11/12/2010,MALE,Channel,0,1,0,M20,10.11506849,dec,2010,56
D21,23/09/2015,MALE,Channel,0,1,0,M20,14.90136986,sep,2015,56
D21,15/07/2006,MALE,Channel,0,1,0,M20,5.704109589,jul,2006,56
D21,28/08/2006,MALE,Shallow,0,0,1,M20,5.824657534,aug,2006,56
D21,28/06/2015,MALE,Channel,0,1,0,M20,14.6630137,jun,2015,56
D21,29/07/2015,MALE,Channel,0,1,0,M20,14.74794521,jul,2015,56
D21,03/08/2013,MALE,Channel,0,1,0,M20,12.76164384,aug,2013,56
D21,13/05/2006,MALE,Channel,0,1,0,M20,5.531506849,may,2006,56
D21,17/05/2010,MALE,Channel,0,1,0,M20,9.545205479,may,2010,56
D21,31/05/2011,MALE,Channel,0,1,0,M20,10.58356164,may,2011,56
D21,11/06/2010,MALE,Channel,0,1,0,M20,9.61369863,jun,2010,56
D21,25/10/2011,MALE,Channel,0,1,0,M20,10.98630137,oct,2011,56
D21,08/09/2015,MALE,Channel,0,1,0,M20,14.86027397,sep,2015,56
D21,21/10/2014,MALE,Channel,0,1,0,M20,13.97808219,oct,2014,56
D21,30/05/2017,MALE,Channel,0,1,0,M20,16.58630137,may,2017,56
D21,25/09/2011,MALE,Channel,0,1,0,M20,10.90410959,sep,2011,56
D21,30/08/2016,MALE,Channel,0,1,0,M20,15.83835616,aug,2016,56
D21,19/09/2013,MALE,Channel,0,1,0,M20,12.89041096,sep,2013,56
D21,06/06/2017,MALE,Channel,0,1,0,M20,16.60547945,jun,2017,56
D21,28/08/2013,MALE,Channel,0,1,0,M20,12.83013699,aug,2013,56
D21,18/06/2014,MALE,Channel,0,1,0,M20,13.63561644,jun,2014,56
D21,08/10/2010,MALE,Channel,0,1,0,M20,9.939726027,oct,2010,56
D21,15/10/2008,MALE,Channel,0,1,0,M20,7.95890411,oct,2008,56
D21,02/07/2008,MALE,Channel,0,1,0,M20,7.671232877,jul,2008,56
D21,19/06/2006,MALE,Channel,0,1,0,M20,5.632876712,jun,2006,56
D21,06/09/2016,MALE,Channel,0,1,0,M20,15.85753425,sep,2016,56
D21,14/05/2015,MALE,Channel,0,1,0,M20,14.53972603,may,2015,56
D21,25/07/2014,MALE,Channel,0,1,0,M20,13.7369863,jul,2014,56
D21,12/06/2007,MALE,Channel,0,1,0,M20,6.61369863,jun,2007,56
D21,23/06/2013,MALE,Shallow,0,0,1,M20,12.64931507,jun,2013,56
D21,21/09/2011,MALE,Channel,0,1,0,M20,10.89315068,sep,2011,56
D21,03/07/2005,MALE,Channel,0,1,0,M20,4.671232877,jul,2005,56
D21,09/11/2013,MALE,Channel,0,1,0,M20,13.03013699,nov,2013,56
D21,15/07/2010,MALE,Channel,0,1,0,M20,9.706849315,jul,2010,56
D21,10/05/2006,MALE,Channel,0,1,0,M20,5.523287671,may,2006,56
D21,29/06/2016,MALE,Channel,0,1,0,M20,15.66849315,jun,2016,56
D21,29/05/2017,MALE,Channel,0,1,0,M20,16.58356164,may,2017,56
D21,06/04/2010,MALE,Channel,0,1,0,M20,9.432876712,april,2010,56
D21,18/06/2012,MALE,Shallow,0,0,1,M20,11.63561644,jun,2012,56
D21,04/09/2016,MALE,Channel,0,1,0,M20,15.85205479,sep,2016,56
D21,29/11/2013,MALE,Shallow,0,0,1,M20,13.08493151,nov,2013,56
D21,23/07/2012,MALE,Channel,0,1,0,M20,11.73150685,jul,2012,56
D21,27/06/2012,MALE,Channel,0,1,0,M20,11.66027397,jun,2012,56
D21,28/05/2013,MALE,Channel,0,1,0,M20,12.57808219,may,2013,56
D21,15/08/2005,MALE,Channel,0,1,0,M20,4.789041096,aug,2005,56
D21,30/09/2005,MALE,deep,1,0,0,M20,4.915068493,sep,2005,56
D21,26/09/2012,MALE,Channel,0,1,0,M20,11.90958904,sep,2012,56
D21,17/09/2011,MALE,deep,1,0,0,M20,10.88219178,sep,2011,56
D21,19/07/2011,MALE,Channel,0,1,0,M20,10.71780822,jul,2011,56
D22,14/09/2012,MALE,deep,1,0,0,M21,9.58630137,sep,2012,12
D22,10/10/2009,MALE,deep,1,0,0,M21,6.654794521,oct,2009,12
D22,06/08/2015,MALE,deep,1,0,0,M21,12.47945205,aug,2015,12
D22,24/08/2008,MALE,deep,1,0,0,M21,5.526027397,aug,2008,12
D22,24/10/2011,MALE,Channel,0,1,0,M21,8.693150685,oct,2011,12
D22,23/09/2010,MALE,deep,1,0,0,M21,7.608219178,sep,2010,12
D22,17/11/2010,MALE,deep,1,0,0,M21,7.75890411,nov,2010,12
D22,08/10/2013,MALE,deep,1,0,0,M21,10.65205479,oct,2013,12
D22,24/08/2013,MALE,deep,1,0,0,M21,10.52876712,aug,2013,12
D22,02/11/2010,MALE,deep,1,0,0,M21,7.717808219,nov,2010,12
D22,22/11/2013,MALE,deep,1,0,0,M21,10.77534247,nov,2013,12
D22,18/09/2015,MALE,deep,1,0,0,M21,12.59726027,sep,2015,12
D23,22/07/2002,0,deep,1,0,0,M22,8.726027397,jul,2002,2
D23,17/09/2009,0,deep,1,0,0,M22,15.88767123,sep,2009,2
D24,17/07/1988,MALE,deep,1,0,0,M23,4.712328767,jul,1988,18
D24,26/08/1990,MALE,deep,1,0,0,M23,6.821917808,aug,1990,18
D24,12/08/1989,MALE,Shallow,0,0,1,M23,5.783561644,aug,1989,18
D24,20/06/1989,MALE,deep,1,0,0,M23,5.638356164,jun,1989,18
D24,15/05/1990,MALE,deep,1,0,0,M23,6.539726027,may,1990,18
D24,09/08/1990,MALE,deep,1,0,0,M23,6.775342466,aug,1990,18
D24,31/05/1990,MALE,deep,1,0,0,M23,6.583561644,may,1990,18
D24,31/05/1991,MALE,Shallow,0,0,1,M23,7.583561644,may,1991,18
D24,05/08/1991,MALE,deep,1,0,0,M23,7.764383562,aug,1991,18
D24,16/09/1990,MALE,deep,1,0,0,M23,6.879452055,sep,1990,18
D24,28/07/1990,MALE,deep,1,0,0,M23,6.742465753,jul,1990,18
D24,13/06/1992,MALE,Shallow,0,0,1,M23,8.621917808,jun,1992,18
D24,13/07/1992,MALE,deep,1,0,0,M23,8.704109589,jul,1992,18
D24,08/08/1991,MALE,Shallow,0,0,1,M23,7.77260274,aug,1991,18
D24,16/05/1990,MALE,Shallow,0,0,1,M23,6.542465753,may,1990,18
D24,11/05/1990,MALE,Shallow,0,0,1,M23,6.528767123,may,1990,18
D24,18/07/1990,MALE,deep,1,0,0,M23,6.715068493,jul,1990,18
D24,11/05/1991,MALE,Shallow,0,0,1,M23,7.528767123,may,1991,18
D25,12/07/2017,FEMALE,Channel,0,1,0,M24,4.745205479,jul,2017,1
D26,01/10/2005,MALE,Shallow,0,0,1,M25,7.591780822,oct,2005,19
D26,27/03/2002,MALE,deep,1,0,0,M25,4.073972603,mar,2002,19
D26,16/12/2003,MALE,deep,1,0,0,M25,5.797260274,dec,2003,19
D26,24/06/2008,MALE,Shallow,0,0,1,M25,10.32328767,jun,2008,19
D26,07/03/2003,MALE,deep,1,0,0,M25,5.019178082,mar,2003,19
D26,29/09/2005,MALE,Shallow,0,0,1,M25,7.58630137,sep,2005,19
D26,20/08/2006,MALE,deep,1,0,0,M25,8.476712329,aug,2006,19
D26,03/05/2003,MALE,Shallow,0,0,1,M25,5.175342466,may,2003,19
D26,31/08/2006,MALE,deep,1,0,0,M25,8.506849315,aug,2006,19
D26,24/11/2005,MALE,Shallow,0,0,1,M25,7.739726027,nov,2005,19
D26,09/02/2003,MALE,deep,1,0,0,M25,4.947945205,feb,2003,19
D26,15/10/2005,MALE,Shallow,0,0,1,M25,7.630136986,oct,2005,19
D26,02/05/2003,MALE,Shallow,0,0,1,M25,5.17260274,may,2003,19
D26,07/12/2004,MALE,deep,1,0,0,M25,6.775342466,dec,2004,19
D26,11/08/2005,MALE,Shallow,0,0,1,M25,7.452054795,aug,2005,19
D26,22/07/2002,MALE,Shallow,0,0,1,M25,4.394520548,jul,2002,19
D26,09/07/2003,MALE,Shallow,0,0,1,M25,5.35890411,jul,2003,19
D26,12/05/2006,MALE,deep,1,0,0,M25,8.202739726,may,2006,19
D26,14/06/2007,MALE,Shallow,0,0,1,M25,9.293150685,jun,2007,19
D27,01/06/2017,MALE,Shallow,0,0,1,M26,6.547945205,jun,2017,1
D28,16/07/2017,MALE,Channel,0,1,0,M27,6.709589041,jul,2017,10
D28,30/05/2017,MALE,Shallow,0,0,1,M27,6.580821918,may,2017,10
D28,09/09/2015,MALE,Channel,0,1,0,M27,4.857534247,sep,2015,10
D28,02/09/2015,MALE,Channel,0,1,0,M27,4.838356164,sep,2015,10
D28,08/09/2015,MALE,Channel,0,1,0,M27,4.854794521,sep,2015,10
D28,01/07/2017,MALE,deep,1,0,0,M27,6.668493151,jul,2017,10
D28,04/09/2016,MALE,Channel,0,1,0,M27,5.846575342,sep,2016,10
D28,10/07/2016,MALE,Channel,0,1,0,M27,5.693150685,jul,2016,10
D28,11/09/2015,MALE,Channel,0,1,0,M27,4.863013699,sep,2015,10
D28,06/06/2016,MALE,Channel,0,1,0,M27,5.6,jun,2016,10
D29,25/09/2004,FEMALE,Shallow,0,0,1,M28,5.791780822,sep,2004,221
D29,02/12/2003,FEMALE,Shallow,0,0,1,M28,4.975342466,dec,2003,221
D29,11/12/2014,FEMALE,deep,1,0,0,M28,16.00821918,dec,2014,221
D29,08/10/2013,FEMALE,Shallow,0,0,1,M28,14.83287671,oct,2013,221
D29,20/07/2003,FEMALE,Shallow,0,0,1,M28,4.605479452,jul,2003,221
D29,25/08/2002,FEMALE,deep,1,0,0,M28,3.704109589,aug,2002,221
D29,20/04/2003,FEMALE,Channel,0,1,0,M28,4.356164384,april,2003,221
D29,05/02/2003,FEMALE,deep,1,0,0,M28,4.153424658,feb,2003,221
D29,25/09/2016,FEMALE,Channel,0,1,0,M28,17.8,sep,2016,221
D29,23/12/2014,FEMALE,Shallow,0,0,1,M28,16.04109589,dec,2014,221
D29,03/10/2013,FEMALE,Shallow,0,0,1,M28,14.81917808,oct,2013,221
D29,15/11/2010,FEMALE,deep,1,0,0,M28,11.93424658,nov,2010,221
D29,18/01/2003,FEMALE,Shallow,0,0,1,M28,4.104109589,jan,2003,221
D29,17/11/2013,FEMALE,Shallow,0,0,1,M28,14.94246575,nov,2013,221
D29,28/10/2013,FEMALE,Shallow,0,0,1,M28,14.88767123,oct,2013,221
D29,15/09/2012,FEMALE,Channel,0,1,0,M28,13.76986301,sep,2012,221
D29,03/09/2002,FEMALE,Shallow,0,0,1,M28,3.728767123,sep,2002,221
D29,15/10/2005,FEMALE,Channel,0,1,0,M28,6.846575342,oct,2005,221
D29,20/08/2004,FEMALE,deep,1,0,0,M28,5.693150685,aug,2004,221
D29,14/08/2016,FEMALE,deep,1,0,0,M28,17.68493151,aug,2016,221
D29,13/07/2011,FEMALE,Channel,0,1,0,M28,12.59178082,jul,2011,221
D29,11/03/2003,FEMALE,deep,1,0,0,M28,4.246575342,mar,2003,221
D29,22/03/2003,FEMALE,Shallow,0,0,1,M28,4.276712329,mar,2003,221
D29,07/05/2003,FEMALE,deep,1,0,0,M28,4.402739726,may,2003,221
D29,10/10/2015,FEMALE,Shallow,0,0,1,M28,16.83835616,oct,2015,221
D29,05/04/2003,FEMALE,Shallow,0,0,1,M28,4.315068493,april,2003,221
D29,25/04/2016,FEMALE,deep,1,0,0,M28,17.38082192,april,2016,221
D29,20/07/2016,FEMALE,deep,1,0,0,M28,17.61643836,jul,2016,221
D29,24/10/2011,FEMALE,Shallow,0,0,1,M28,12.8739726,oct,2011,221
D29,23/06/2004,FEMALE,deep,1,0,0,M28,5.534246575,jun,2004,221
D29,30/07/2002,FEMALE,Shallow,0,0,1,M28,3.632876712,jul,2002,221
D29,20/05/2017,FEMALE,deep,1,0,0,M28,18.44931507,may,2017,221
D29,28/08/2016,FEMALE,deep,1,0,0,M28,17.72328767,aug,2016,221
D29,18/11/2014,FEMALE,Channel,0,1,0,M28,15.94520548,nov,2014,221
D29,17/10/2013,FEMALE,deep,1,0,0,M28,14.85753425,oct,2013,221
D29,03/10/2006,FEMALE,Channel,0,1,0,M28,7.81369863,oct,2006,221
D29,01/10/2016,FEMALE,Channel,0,1,0,M28,17.81643836,oct,2016,221
D29,11/04/2005,FEMALE,Shallow,0,0,1,M28,6.334246575,april,2005,221
D29,22/04/2003,FEMALE,deep,1,0,0,M28,4.361643836,april,2003,221
D29,31/03/2003,FEMALE,Channel,0,1,0,M28,4.301369863,mar,2003,221
D29,14/11/2004,FEMALE,Channel,0,1,0,M28,5.928767123,nov,2004,221
D29,22/06/2008,FEMALE,Channel,0,1,0,M28,9.534246575,jun,2008,221
D29,24/08/2013,FEMALE,deep,1,0,0,M28,14.70958904,aug,2013,221
D29,26/06/2014,FEMALE,deep,1,0,0,M28,15.54794521,jun,2014,221
D29,09/07/2006,FEMALE,deep,1,0,0,M28,7.578082192,jul,2006,221
D29,31/12/2002,FEMALE,Channel,0,1,0,M28,4.054794521,dec,2002,221
D29,16/07/2004,FEMALE,deep,1,0,0,M28,5.597260274,jul,2004,221
D29,06/07/2002,FEMALE,deep,1,0,0,M28,3.567123288,jul,2002,221
D29,28/01/2003,FEMALE,Channel,0,1,0,M28,4.131506849,jan,2003,221
D29,03/07/2015,FEMALE,deep,1,0,0,M28,16.56712329,jul,2015,221
D29,01/09/2004,FEMALE,Channel,0,1,0,M28,5.726027397,sep,2004,221
D29,18/09/2004,FEMALE,deep,1,0,0,M28,5.77260274,sep,2004,221
D29,26/10/2015,FEMALE,deep,1,0,0,M28,16.88219178,oct,2015,221
D29,01/12/2003,FEMALE,Shallow,0,0,1,M28,4.97260274,dec,2003,221
D29,30/05/2013,FEMALE,deep,1,0,0,M28,14.4739726,may,2013,221
D29,05/08/2004,FEMALE,Shallow,0,0,1,M28,5.652054795,aug,2004,221
D29,19/11/2003,FEMALE,Channel,0,1,0,M28,4.939726027,nov,2003,221
D29,21/06/2014,FEMALE,deep,1,0,0,M28,15.53424658,jun,2014,221
D29,14/09/2004,FEMALE,Channel,0,1,0,M28,5.761643836,sep,2004,221
D29,10/06/2014,FEMALE,Shallow,0,0,1,M28,15.50410959,jun,2014,221
D29,14/10/2014,FEMALE,deep,1,0,0,M28,15.84931507,oct,2014,221
D29,28/11/2011,FEMALE,Shallow,0,0,1,M28,12.96986301,nov,2011,221
D29,01/06/2008,FEMALE,deep,1,0,0,M28,9.476712329,jun,2008,221
D29,05/06/2002,FEMALE,Shallow,0,0,1,M28,3.482191781,jun,2002,221
D29,25/11/2014,FEMALE,Shallow,0,0,1,M28,15.96438356,nov,2014,221
D29,02/09/2002,FEMALE,Shallow,0,0,1,M28,3.726027397,sep,2002,221
D29,06/11/2014,FEMALE,Shallow,0,0,1,M28,15.91232877,nov,2014,221
D29,04/08/2004,FEMALE,Channel,0,1,0,M28,5.649315068,aug,2004,221
D29,29/06/2003,FEMALE,deep,1,0,0,M28,4.547945205,jun,2003,221
D29,23/10/2004,FEMALE,deep,1,0,0,M28,5.868493151,oct,2004,221
D29,31/07/2004,FEMALE,deep,1,0,0,M28,5.638356164,jul,2004,221
D29,04/02/2004,FEMALE,deep,1,0,0,M28,5.150684932,feb,2004,221
D29,12/05/2006,FEMALE,deep,1,0,0,M28,7.419178082,may,2006,221
D29,10/08/2004,FEMALE,Shallow,0,0,1,M28,5.665753425,aug,2004,221
D29,15/10/2014,FEMALE,deep,1,0,0,M28,15.85205479,oct,2014,221
D29,26/05/2010,FEMALE,Shallow,0,0,1,M28,11.46027397,may,2010,221
D29,10/06/2015,FEMALE,deep,1,0,0,M28,16.50410959,jun,2015,221
D29,14/08/2002,FEMALE,deep,1,0,0,M28,3.673972603,aug,2002,221
D29,17/11/2010,FEMALE,deep,1,0,0,M28,11.93972603,nov,2010,221
D29,08/09/2005,FEMALE,deep,1,0,0,M28,6.745205479,sep,2005,221
D29,08/11/2014,FEMALE,deep,1,0,0,M28,15.91780822,nov,2014,221
D29,26/07/2004,FEMALE,deep,1,0,0,M28,5.624657534,jul,2004,221
D29,12/06/2015,FEMALE,deep,1,0,0,M28,16.50958904,jun,2015,221
D29,25/08/2016,FEMALE,Shallow,0,0,1,M28,17.71506849,aug,2016,221
D29,22/09/2010,FEMALE,deep,1,0,0,M28,11.78630137,sep,2010,221
D29,24/06/2012,FEMALE,Shallow,0,0,1,M28,13.54246575,jun,2012,221
D29,17/10/2004,FEMALE,Channel,0,1,0,M28,5.852054795,oct,2004,221
D29,14/08/2004,FEMALE,Channel,0,1,0,M28,5.676712329,aug,2004,221
D29,14/05/2002,FEMALE,deep,1,0,0,M28,3.421917808,may,2002,221
D29,17/09/2015,FEMALE,Shallow,0,0,1,M28,16.77534247,sep,2015,221
D29,17/04/2004,FEMALE,deep,1,0,0,M28,5.350684932,april,2004,221
D29,01/03/2004,FEMALE,Shallow,0,0,1,M28,5.221917808,mar,2004,221
D29,14/03/2004,FEMALE,deep,1,0,0,M28,5.257534247,mar,2004,221
D29,18/07/2015,FEMALE,Shallow,0,0,1,M28,16.60821918,jul,2015,221
D29,07/07/2017,FEMALE,deep,1,0,0,M28,18.58082192,jul,2017,221
D29,17/06/2011,FEMALE,Shallow,0,0,1,M28,12.52054795,jun,2011,221
D29,12/10/2002,FEMALE,deep,1,0,0,M28,3.835616438,oct,2002,221
D29,16/10/2014,FEMALE,Shallow,0,0,1,M28,15.85479452,oct,2014,221
